Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Avg Bike Cadence,Max Bike Cadence,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Training Stress Score®,Total Strokes,Steps,Total Reps,Total Sets,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Walking,2020-07-01 11:56:56,false,"Arlington Walking","4.88","999","01:51:54","116","147","127","160","22:57","2:57","469","482","0.55","0.0","--","14,728","--","--","No","00:18:38","5","01:51:47","01:57:42","711","848"
Walking,2020-06-30 12:18:25,false,"Arlington Walking","4.33","492","01:51:37","82","116","120","141","25:46","5:09","177","144","0.52","0.0","--","13,992","--","--","No","00:09:46.7","5","01:51:20","01:52:07","791","853"
Walking,2020-06-30 11:38:46,false,"Arlington Walking","0.30","65","00:07:28.3","106","120","60","122","25:17","20:06","--","--","1.05","0.0","--","528","--","--","No","00:07:28.3","1","00:06:59","00:07:57.3","677","720"
Walking,2020-06-29 12:08:10,false,"Arlington Walking","4.25","546","01:48:49","93","127","122","154","25:37","13:37","56","43","0.52","0.0","--","13,746","--","--","No","00:06:55.9","5","01:48:39","01:53:10","734","772"
Walking,2020-06-27 11:00:32,false,"Arlington Walking","4.56","817","01:44:50","113","147","127","161","22:59","10:36","171","151","0.55","0.0","--","13,886","--","--","No","00:13:06","5","01:44:26","01:46:44","741","788"
Walking,2020-06-26 11:33:56,false,"Arlington Walking","5.85","647","02:26:42","82","111","117","156","25:04","8:51","85","56","0.55","0.0","--","18,330","--","--","No","00:22:03","6","02:26:14","02:33:05","816","865"
Walking,2020-06-25 14:00:04,false,"Arlington Walking","0.20","55","00:05:54.3","106","119","85","121","29:52","11:11","--","16","0.63","0.0","--","566","--","--","No","00:05:54.3","1","00:05:38","00:07:39.3","810","830"
Walking,2020-06-25 13:34:45,false,"Arlington Walking","0.27","67","00:07:02.7","106","128","75","168","26:24","7:30","10","--","0.81","0.0","--","636","--","--","No","00:07:02.7","1","00:06:25","00:10:06","757","819"
Walking,2020-06-25 11:46:41,false,"Arlington Walking","4.51","995","01:46:22","116","143","124","165","23:34","2:27","56","46","0.55","0.0","--","13,858","--","--","No","00:10:35","5","01:46:14","01:46:47","727","753"
Walking,2020-06-24 10:45:58,false,"Arlington Walking","7.18","788","02:27:50","82","117","117","148","20:36","12:14","187","161","0.66","0.0","--","18,048","--","--","No","00:04:19.8","8","02:27:27","02:39:40","701","760"
Walking,2020-06-23 12:15:09,false,"Arlington Walking","4.33","773","01:48:53","108","136","118","145","25:08","9:29","36","43","0.54","0.0","--","13,860","--","--","No","00:09:02.0","5","01:48:39","01:50:16","793","846"
Walking,2020-06-22 11:40:25,false,"Arlington Walking","6.80","763","02:17:18","93","130","119","145","20:11","7:30","358","390","0.67","0.0","--","17,362","--","--","No","00:17:39","7","02:16:42","02:23:57","568","708"
Walking,2020-06-21 15:23:25,false,"Arlington Walking","3.30","614","01:02:56","122","143","126","143","19:05","10:32","75","75","0.67","0.0","--","8,242","--","--","No","00:06:54.3","4","01:02:42","01:03:45","664","718"
Walking,2020-06-20 13:02:11,false,"Arlington Walking","7.04","785","02:22:59","94","127","121","153","20:19","1:12","128","75","0.66","0.0","--","18,244","--","--","No","00:01:31.3","8","02:22:35","02:29:58","729","820"
Walking,2020-06-18 10:59:39,false,"Arlington Walking","6.64","1,266","02:13:00","126","149","122","161","20:02","6:59","394","427","0.66","0.0","--","17,224","--","--","No","00:14:34","7","02:12:41","02:19:44","724","799"
Walking,2020-06-17 11:25:30,false,"Arlington Walking","6.45","1,200","02:15:03","121","143","118","149","20:55","10:12","138","141","0.65","0.0","--","17,158","--","--","No","00:08:58.5","7","02:14:17","02:35:32","724","782"
Walking,2020-06-16 14:18:42,false,"Arlington Walking","0.33","80","00:07:29.1","120","125","87","127","22:56","3:03","7","--","0.81","0.0","--","782","--","--","No","00:07:29.1","1","00:07:06","00:08:44.1","795","808"
Walking,2020-06-16 11:56:26,false,"Arlington Walking","6.22","1,419","02:04:16","132","156","122","148","19:59","12:30","164","125","0.66","0.0","--","16,176","--","--","No","00:04:44.1","7","02:03:52","02:10:44","731","807"
Walking,2020-06-15 10:09:32,false,"Arlington Walking","4.39","1,053","01:42:59","124","145","126","165","23:28","4:24","312","292","0.55","0.0","--","13,692","--","--","No","00:10:17","5","01:42:35","01:43:49","744","808"
Walking,2020-06-14 12:31:18,false,"Arlington Walking","4.32","632","01:48:47","101","133","116","185","25:11","6:44","72","26","0.55","0.0","--","13,714","--","--","No","00:06:55.9","5","01:48:12","01:51:12","636","679"
Walking,2020-06-13 13:00:54,false,"Arlington Walking","5.32","641","02:10:47","84","124","120","148","24:35","12:23","89","43","0.54","0.0","--","16,536","--","--","No","00:07:21.7","6","02:10:32","02:11:46","725","759"
Walking,2020-06-12 11:07:54,false,"Arlington Walking","7.84","1,333","02:12:11","123","151","124","143","16:51","12:33","515","518","0.77","0.0","--","16,772","--","--","No","00:14:37","8","02:11:11","02:43:59","490","634"
Walking,2020-06-11 09:59:07,false,"Arlington Walking","5.23","745","01:26:35","119","133","126","141","16:34","14:18","135","171","0.77","0.0","--","11,212","--","--","No","00:03:45.2","6","01:26:03","01:35:07","585","643"
Walking,2020-06-10 12:48:33,false,"Arlington Walking","7.53","1,211","01:59:04","122","151","131","146","15:49","13:42","151","128","0.77","0.0","--","16,056","--","--","No","00:08:27.4","8","01:58:37","02:17:40","366","447"
Walking,2020-06-09 11:24:18,false,"Arlington Walking","1.25","279","00:31:05","108","120","126","145","24:54","13:26","16","--","0.51","0.0","--","3,990","--","--","No","00:06:48.2","2","00:30:58","00:31:41","724","748"
Walking,2020-06-09 10:09:51,false,"Arlington Walking","2.97","649","01:03:57","119","137","126","156","21:31","12:47","210","200","0.59","0.0","--","8,270","--","--","No","00:20:15","3","01:03:46","01:04:22","642","708"
Walking,2020-06-08 13:39:55,false,"Arlington Walking","5.78","1,313","02:06:14","122","151","121","156","21:49","3:58","177","161","0.61","0.0","--","15,938","--","--","No","00:18:28","6","02:06:01","02:07:33","651","741"
Walking,2020-06-06 11:21:54,false,"Arlington Walking","5.87","1,491","02:02:39","130","150","116","148","20:53","10:01","302","253","0.66","0.0","--","15,464","--","--","No","00:18:29","6","02:02:11","02:04:12","613","706"
Walking,2020-06-04 09:54:50,false,"Arlington Walking","4.06","824","01:30:36","112","128","117","139","22:19","9:27","62","79","0.62","0.0","--","11,272","--","--","No","00:01:19.4","5","01:30:05","01:37:02","942","978"
Walking,2020-06-03 16:11:32,false,"Arlington Walking","0.41","115","00:10:30","117","130","80","185","25:40","15:37","95","72","0.78","0.0","--","984","--","--","No","00:10:30","1","00:10:20","00:11:42","701","951"
Walking,2020-06-03 14:27:54,false,"Arlington Walking","4.62","1,044","01:41:44","118","138","118","141","22:01","4:15","253","236","0.62","0.0","--","12,776","--","--","No","00:12:41","5","01:41:23","01:42:19","702","784"
Walking,2020-06-02 10:59:33,false,"Arlington Walking","7.04","1,174","01:58:50","118","154","124","143","16:53","13:22","840","912","0.77","0.0","--","15,118","--","--","No","00:00:46.6","8","01:58:04","02:26:03","531","630"
Walking,2020-06-01 06:28:27,false,"Arlington Walking","6.71","799","01:58:29","82","126","122","137","17:40","14:40","282","312","0.75","0.0","--","14,704","--","--","No","00:13:18","7","01:58:08","02:07:24","544","657"
Walking,2020-05-31 13:41:16,false,"Arlington Walking","7.10","876","01:53:17","92","151","130","156","15:57","13:37","840","810","0.78","0.0","--","14,948","--","--","No","00:01:38.1","8","01:52:58","02:00:20","487","596"
Walking,2020-05-30 12:40:18,false,"Arlington Walking","6.45","893","01:55:19","106","138","122","137","17:53","13:37","308","282","0.74","0.0","--","14,384","--","--","No","00:07:41.9","7","01:54:44","01:59:35","490","590"
Walking,2020-05-29 12:02:39,false,"Arlington Walking","6.46","904","01:51:39","112","139","123","141","17:17","12:47","177","164","0.76","0.0","--","13,942","--","--","No","00:08:17.4","7","01:51:15","01:53:22","554","627"
Walking,2020-05-28 13:12:49,false,"Arlington Walking","1.33","332","00:42:05","110","143","68","165","31:42","11:11","7","--","0.75","0.0","--","4,388","--","--","No","00:09:04.8","2","00:38:28","01:22:46","591","644"
Walking,2020-05-27 12:24:22,false,"Arlington Walking","6.98","1,053","01:51:29","119","141","130","150","15:59","13:57","282","246","0.78","0.0","--","14,782","--","--","No","00:15:28","7","01:51:03","01:57:00","598","667"
Walking,2020-05-26 11:18:02,false,"Arlington Walking","8.93","1,258","02:18:34","109","163","133","247","15:31","11:03","220","240","0.78","0.0","--","18,654","--","--","No","00:14:03","9","02:18:04","02:30:59","383","474"
Walking,2020-05-23 12:27:41,false,"Arlington Walking","6.81","1,227","01:55:07","119","149","124","146","16:54","12:57","558","495","0.77","0.0","--","14,510","--","--","No","00:13:54","7","01:54:52","01:57:59","565","714"
Walking,2020-05-22 07:46:01,false,"Arlington Walking","9.77","1,565","02:37:14","110","147","129","145","16:05","13:11","335","427","0.77","0.0","--","20,768","--","--","No","00:13:13","10","02:36:32","02:43:37","428","576"
Walking,2020-05-21 08:26:00,false,"Arlington Walking","5.96","671","01:40:07","90","123","126","148","16:47","12:40","535","561","0.76","0.0","--","12,904","--","--","No","00:16:06","6","01:39:31","01:45:48","309","426"
Walking,2020-05-20 08:29:06,false,"Arlington Walking","8.06","1,021","02:03:11","102","154","135","147","15:18","13:11","830","945","0.78","0.0","--","16,842","--","--","No","00:00:56.6","9","02:02:51","02:13:31","315","420"
Walking,2020-05-19 08:44:47,false,"Arlington Walking","6.41","1,071","01:39:29","121","143","131","153","15:31","13:15","213","312","0.79","0.0","--","13,388","--","--","No","00:06:15.2","7","01:38:55","01:44:09","373","468"
Walking,2020-05-18 15:06:28,false,"Arlington Walking","5.37","1,038","01:30:29","122","144","125","139","16:51","14:22","354","387","0.77","0.0","--","11,622","--","--","No","00:06:46.7","6","01:29:54","01:40:10","602","703"
Walking,2020-05-17 12:07:17,false,"Arlington Walking","5.18","859","01:23:00","117","154","126","161","16:01","10:07","230","135","0.80","0.0","--","10,724","--","--","No","00:02:51.3","6","01:22:45","01:25:59","562","663"
Walking,2020-05-15 11:38:22,false,"Arlington Walking","7.53","983","01:59:50","107","139","129","145","15:55","13:37","371","400","0.78","0.0","--","15,956","--","--","No","00:08:51.8","8","01:58:56","02:22:05","397","478"
Walking,2020-05-14 12:02:51,false,"Arlington Walking","6.01","1,206","01:34:30","133","169","132","156","15:43","13:34","92","98","0.78","0.0","--","12,858","--","--","No","00:00:16.3","7","01:33:57","01:51:05","389","485"
Walking,2020-05-13 11:53:45,false,"Arlington Walking","5.64","624","01:33:48","78","109","125","146","16:39","13:53","217","210","0.77","0.0","--","12,212","--","--","No","00:10:19","6","01:33:15","01:42:28","474","558"
Walking,2020-05-11 09:10:05,false,"Arlington Walking","3.37","516","00:53:50","108","134","129","141","16:00","14:10","108","112","0.78","0.0","--","7,094","--","--","No","00:06:05.8","4","00:53:38","00:55:40","617","672"
Walking,2020-05-10 12:05:23,false,"Arlington Walking","8.90","973","02:24:15","84","112","127","141","16:12","12:53","108","62","0.78","0.0","--","18,680","--","--","No","00:15:29","9","02:23:37","02:33:31","516","620"
Walking,2020-05-09 15:57:31,false,"Arlington Walking","4.58","810","01:13:50","118","136","130","141","16:07","14:06","112","92","0.77","0.0","--","9,710","--","--","No","00:09:21.5","5","01:13:48","01:13:59","556","613"
Walking,2020-05-09 11:56:14,false,"Arlington Walking","0.23","29","00:04:27.6","92","105","107","156","19:01","15:32","7","7","0.79","0.0","--","612","--","--","No","--:--:--","1","00:04:15","00:06:38.6","509","522"
Walking,2020-05-08 13:58:25,false,"Arlington Walking","5.58","630","01:32:12","85","117","129","159","16:32","14:10","144","135","0.75","0.0","--","12,090","--","--","No","00:09:14.5","6","01:32:03","01:32:28","514","564"
Walking,2020-05-07 11:14:36,false,"Arlington Walking","5.65","1,265","01:30:58","131","152","129","146","16:05","13:30","253","207","0.78","0.0","--","11,942","--","--","No","00:10:11","6","01:30:52","01:31:31","512","625"
Walking,2020-05-07 02:48:57,false,"Walking","0.00","--","00:00:02.2","108","109","--","--","--","--","--","--","--","0.0","--","--","--","--","No","--:--:--","1","00:00:00","00:00:02.2","468","468"
Walking,2020-05-06 09:57:52,false,"Arlington Walking","6.65","708","01:45:44","72","115","129","141","15:54","14:01","26","46","0.79","0.0","--","13,836","--","--","No","00:10:18","7","01:45:40","01:49:36","404","438"
Walking,2020-05-05 12:08:42,false,"Arlington Walking","4.61","526","01:15:06","87","139","128","166","16:18","12:27","164","151","0.78","0.0","--","9,778","--","--","No","00:09:58.9","5","01:14:51","01:17:42","594","656"
Walking,2020-05-04 09:26:47,false,"Arlington Walking","7.91","847","02:11:40","72","117","125","236","16:38","13:19","75","56","0.77","0.0","--","16,732","--","--","No","00:15:49","8","02:11:19","02:17:41","541","612"
Walking,2020-05-03 11:55:52,false,"Arlington Walking","5.38","1,081","01:27:24","125","143","127","145","16:14","14:22","112","82","0.78","0.0","--","11,166","--","--","No","00:06:20.6","6","01:27:22","01:27:29","581","618"
Walking,2020-05-02 08:55:54,false,"Arlington Walking","6.52","708","01:39:56","80","117","132","148","15:20","13:49","89","115","0.79","0.0","--","13,398","--","--","No","00:08:07.8","7","01:39:53","01:41:54","407","531"
Walking,2020-05-01 08:46:25,false,"Arlington Walking","6.00","602","01:32:59","76","119","130","145","15:30","13:22","46","49","0.80","0.0","--","12,466","--","--","No","00:15:07","6","01:32:37","01:36:01","438","474"
Walking,2020-04-30 11:51:27,false,"Arlington Walking","5.63","1,024","01:31:55","122","147","126","139","16:19","14:01","220","190","0.78","0.0","--","11,810","--","--","No","00:10:49","6","01:31:30","01:34:41","488","578"
Walking,2020-04-29 11:03:53,false,"Arlington Walking","5.24","663","01:24:37","93","134","127","161","16:09","12:53","112","112","0.79","0.0","--","10,882","--","--","No","00:03:47.7","6","01:24:27","01:24:59","526","574"
Walking,2020-04-28 11:34:38,false,"Arlington Walking","5.18","1,154","01:29:47","133","153","121","148","17:20","14:01","200","180","0.77","0.0","--","11,298","--","--","No","00:03:22.6","6","01:28:28","01:41:10","551","688"
Walking,2020-04-27 13:03:37,false,"Arlington Walking","5.41","1,092","01:31:54","126","149","124","141","16:59","12:50","243","194","0.76","0.0","--","11,634","--","--","No","00:07:02.9","6","01:31:24","01:36:39","528","690"
Walking,2020-04-26 12:26:24,false,"Arlington Walking","7.11","1,131","01:55:34","112","147","128","141","16:15","11:27","62","26","0.78","0.0","--","14,904","--","--","No","00:01:46.2","8","01:55:10","02:07:25","436","512"
Walking,2020-04-25 12:24:07,false,"Arlington Walking","7.82","1,585","02:00:16","135","156","132","148","15:23","13:11","82","56","0.79","0.0","--","16,206","--","--","No","00:13:31","8","01:59:33","02:09:28","552","648"
Walking,2020-04-24 11:23:37,false,"Arlington Walking","5.36","802","01:27:36","104","156","128","146","16:21","13:45","184","164","0.77","0.0","--","11,492","--","--","No","00:06:10.0","6","01:27:12","01:29:39","499","591"
Walking,2020-04-23 11:33:24,false,"Arlington Walking","6.01","802","01:32:59","94","156","134","145","15:28","13:42","49","30","0.78","0.0","--","12,514","--","--","No","00:00:11.7","7","01:32:52","01:34:06","423","465"
Walking,2020-04-21 12:10:33,false,"Arlington Walking","4.61","506","01:18:21","73","103","123","156","17:01","13:04","118","112","0.77","0.0","--","9,914","--","--","No","00:11:50","5","01:17:33","01:29:29","533","637"
Walking,2020-04-20 14:42:02,false,"Arlington Walking","4.46","839","01:11:03","132","145","130","145","15:55","2:18","125","102","0.78","0.0","--","9,350","--","--","No","00:07:36.0","5","01:10:51","01:12:42","606","684"
Walking,2020-04-19 13:30:56,false,"Arlington Walking","4.84","871","01:18:15","127","144","129","149","16:09","14:01","138","118","0.77","0.0","--","10,236","--","--","No","00:14:36","5","01:17:57","01:25:04","579","757"
Walking,2020-04-18 13:08:44,false,"Arlington Walking","5.92","1,308","01:35:21","142","158","128","144","16:05","13:19","62","36","0.78","0.0","--","12,524","--","--","No","00:15:01","6","01:34:19","01:49:53","433","526"
Walking,2020-04-17 15:58:03,false,"Arlington Walking","0.16","43","00:04:43.2","106","117","78","145","29:54","19:42","--","--","0.69","0.0","--","544","--","--","No","--:--:--","1","00:04:17","00:08:48.2","592","647"
